          38  -8.95886707      -5.83450413      -5.83450413      -5.83439016      -5.55718899      -5.55709219       2.23138309       2.25645590       2.25645590       2.92234397       6.75954723       6.77047491       6.77047491       9.51802063       11.5294390       11.5759983    
          39  -8.95880890      -5.83448792      -5.83448792      -5.83436203      -5.55719519      -5.55708790       2.22875500       2.25614810       2.25614810       2.92501497       6.75892305       6.77091312       6.77091408       9.51894283       11.5252829       11.5760908    
          40  -8.95874691      -5.83447123      -5.83446980      -5.83433294      -5.55720091      -5.55708504       2.22602510       2.25582504       2.25582504       2.92778802       6.75827122       6.77137184       6.77137184       9.51990700       11.5209808       11.5761890    
          41  -8.95868301      -5.83445311      -5.83445215      -5.83430290      -5.55720806      -5.55708122       2.22319794       2.25548792       2.25548792       2.93066192       6.75758982       6.77185106       6.77185202       9.52091312       11.5165377       11.5762911    
          42  -8.95861626      -5.83443403      -5.83443403      -5.83427095      -5.55721378      -5.55707693       2.22027397       2.25513697       2.25513697       2.93363309       6.75687981       6.77235079       6.77235079       9.52196121       11.5119591       11.5763979    
          43  -8.95854664      -5.83441401      -5.83441401      -5.83423901      -5.55722094      -5.55707312       2.21725702       2.25477004       2.25477004       2.93669891       6.75614214       6.77286911       6.77287006       9.52305031       11.5072479       11.5765095    
          44  -8.95847511      -5.83439398      -5.83439398      -5.83420515      -5.55722904      -5.55706882       2.21414900       2.25439095       2.25439095       2.93985891       6.75537586       6.77340889       6.77340984       9.52418327       11.5024099       11.5766239    
          45  -8.95839977      -5.83437300      -5.83437300      -5.83416891      -5.55723619      -5.55706501       2.21095300       2.25399709       2.25399709       2.94310904       6.75458193       6.77397013       6.77397013       9.52535725       11.4974499       11.5767441    
          46  -8.95832157      -5.83435106      -5.83435106      -5.83413219      -5.55724382      -5.55705976       2.20766902       2.25358891       2.25358891       2.94644809       6.75375986       6.77454996       6.77454996       9.52657318       11.4923706       11.5768681    
          47  -8.95824242      -5.83432913      -5.83432913      -5.83409405      -5.55725193      -5.55705500       2.20430207       2.25316691       2.25316691       2.94987297       6.75291014       6.77515078       6.77515078       9.52783108       11.4871788       11.5769958    
          48  -8.95815754      -5.83430481      -5.83430481      -5.83405495      -5.55726099      -5.55705023       2.20085406       2.25272989       2.25272989       2.95338106       6.75203085       6.77577209       6.77577209       9.52912998       11.4818773       11.5771294    
          49  -8.95807171      -5.83428097      -5.83428097      -5.83401394      -5.55726910      -5.55704498       2.19732594       2.25228000       2.25228000       2.95697093       6.75112486       6.77641296       6.77641392       9.53047180       11.4764748       11.5772657    
          50  -8.95798302      -5.83425617      -5.83425617      -5.83397293      -5.55727816      -5.55704021       2.19372010       2.25181508       2.25181508       2.96063900       6.75019217       6.77707481       6.77707481       9.53185368       11.4709654       11.5774069    
          51  -8.95789146      -5.83423090      -5.83422995      -5.83392906      -5.55728722      -5.55703497       2.19004011       2.25133610       2.25133610       2.96438408       6.74922991       6.77775621       6.77775717       9.53327847       11.4653578       11.5775528    
          52  -8.95779705      -5.83420420      -5.83420420      -5.83388519      -5.55729580      -5.55702877       2.18628693       2.25084305       2.25084305       2.96820402       6.74824095       6.77845812       6.77845812       9.53474331       11.4596558       11.5777035    
          53  -8.95769978      -5.83417702      -5.83417702      -5.83383894      -5.55730581      -5.55702305       2.18246388       2.25033593       2.25033593       2.97209597       6.74722385       6.77918005       6.77918005       9.53624916       11.4538631       11.5778580    
          54  -8.95759964      -5.83414888      -5.83414888      -5.83379221      -5.55731583      -5.55701685       2.17857194       2.24981499       2.24981499       2.97605896       6.74618006       6.77992201       6.77992201       9.53779602       11.4479828       11.5780163    
          55  -8.95749760      -5.83411980      -5.83411980      -5.83374405      -5.55732679      -5.55701113       2.17461395       2.24927998       2.24927998       2.98008990       6.74510908       6.78068399       6.78068399       9.53938389       11.4420195       11.5781803    
          56  -8.95739079      -5.83409023      -5.83409023      -5.83369398      -5.55733681      -5.55700493       2.17059112       2.24873209       2.24873209       2.98418689       6.74401188       6.78146791       6.78146791       9.54101276       11.4359770       11.5783491    
          57  -8.95728302      -5.83406019      -5.83406019      -5.83364296      -5.55734777      -5.55699921       2.16650605       2.24816799       2.24816895       2.98834896       6.74288607       6.78226995       6.78226995       9.54268265       11.4298553       11.5785198    
          58  -8.95717335      -5.83402920      -5.83402920      -5.83359098      -5.55735922      -5.55699205       2.16236091       2.24759102       2.24759102       2.99257207       6.74173403       6.78309202       6.78309202       9.54439259       11.4236584       11.5786972    
          59  -8.95705891      -5.83399677      -5.83399677      -5.83353806      -5.55737019      -5.55698490       2.15815592       2.24699998       2.24699998       2.99685693       6.74055386       6.78393412       6.78393507       9.54614258       11.4173889       11.5788774    
          60  -8.95694256      -5.83396482      -5.83396482      -5.83348322      -5.55738211      -5.55697918       2.15389490       2.24639511       2.24639511       3.00119996       6.73934793       6.78479719       6.78479719       9.54793262       11.4110508       11.5790625    
          61  -8.95682430      -5.83393192      -5.83393097      -5.83342695      -5.55739403      -5.55697203       2.14957905       2.24577498       2.24577594       3.00559902       6.73811579       6.78567886       6.78567886       9.54976368       11.4046459       11.5792513    
          62  -8.95670319      -5.83389807      -5.83389711      -5.83336878      -5.55740595      -5.55696487       2.14520907       2.24514198       2.24514198       3.01005411       6.73685694       6.78658104       6.78658199       9.55163383       11.3981781       11.5794449    
          63  -8.95657825      -5.83386278      -5.83386278      -5.83331108      -5.55741787      -5.55695677       2.14078808       2.24449492       2.24449492       3.01456308       6.73557091       6.78750420       6.78750420       9.55354500       11.3916492       11.5796432    
          64  -8.95645142      -5.83382702      -5.83382702      -5.83325100      -5.55743122      -5.55695009       2.13631606       2.24383402       2.24383402       3.01912308       6.73425913       6.78844595       6.78844595       9.55549526       11.3850603       11.5798454    
          65  -8.95632076      -5.83379078      -5.83379078      -5.83318901      -5.55744410      -5.55694199       2.13179708       2.24316001       2.24316001       3.02373290       6.73292112       6.78940821       6.78940821       9.55748463       11.3784151       11.5800524    
          66  -8.95618916      -5.83375406      -5.83375311      -5.83312702      -5.55745697      -5.55693388       2.12722993       2.24247098       2.24247098       3.02839303       6.73155689       6.79039001       6.79039001       9.55951405       11.3717146       11.5802631    
          67  -8.95605183      -5.83371496      -5.83371496      -5.83306313      -5.55746984      -5.55692577       2.12261796       2.24177003       2.24177003       3.03309894       6.73016787       6.79139423       6.79139423       9.56158257       11.3649626       11.5804834    
          68  -8.95591354      -5.83367682      -5.83367682      -5.83299780      -5.55748415      -5.55691814       2.11796188       2.24105406       2.24105406       3.03785110       6.72875214       6.79241514       6.79241610       9.56369114       11.3581610       11.5807028    
          69  -8.95577431      -5.83363724      -5.83363724      -5.83293104      -5.55749798      -5.55691004       2.11326289       2.24032402       2.24032402       3.04264808       6.72731113       6.79345703       6.79345703       9.56583691       11.3513098       11.5809269    
          70  -8.95563030      -5.83359718      -5.83359718      -5.83286285      -5.55751181      -5.55690098       2.10852289       2.23957992       2.23957992       3.04748797       6.72584391       6.79451799       6.79451895       9.56802177       11.3444118       11.5811548    
          71  -8.95548439      -5.83355618      -5.83355618      -5.83279419      -5.55752707      -5.55689287       2.10374308       2.23882198       2.23882198       3.05236912       6.72435188       6.79559898       6.79559994       9.57024574       11.3374701       11.5813885    
          72  -8.95533466      -5.83351517      -5.83351517      -5.83272409      -5.55754185      -5.55688381       2.09892392       2.23805094       2.23805094       3.05729008       6.72283411       6.79670000       6.79670095       9.57250881       11.3304853       11.5816250    
          73  -8.95518398      -5.83347178      -5.83347178      -5.83265209      -5.55755711      -5.55687523       2.09406805       2.23726606       2.23726606       3.06225109       6.72129202       6.79782104       6.79782104       9.57481003       11.3234587       11.5818663    
          74  -8.95502853      -5.83342886      -5.83342886      -5.83257914      -5.55757189      -5.55686617       2.08917594       2.23646808       2.23646808       3.06725001       6.71972418       6.79896116       6.79896212       9.57714939       11.3163929       11.5821123    
          75  -8.95487213      -5.83338499      -5.83338499      -5.83250523      -5.55758810      -5.55685711       2.08424807       2.23565602       2.23565602       3.07228589       6.71813202       6.80012083       6.80012178       9.57952499       11.3092880       11.5823622    
          76  -8.95471287      -5.83334112      -5.83334112      -5.83242893      -5.55760288      -5.55684805       2.07928705       2.23482990       2.23482990       3.07735705       6.71651506       6.80130100       6.80130100       9.58193970       11.3021469       11.5826168    
          77  -8.95454979      -5.83329487      -5.83329487      -5.83235216      -5.55762005      -5.55683804       2.07429194       2.23399091       2.23399091       3.08246303       6.71487284       6.80249977       6.80250120       9.58439255       11.2949715       11.5828753    
          78  -8.95438480      -5.83324909      -5.83324909      -5.83227396      -5.55763578      -5.55682898       2.06926608       2.23313808       2.23313808       3.08760190       6.71320677       6.80371904       6.80371904       9.58688164       11.2877617       11.5831394    
          79  -8.95421696      -5.83320189      -5.83320189      -5.83219481      -5.55765295      -5.55681896       2.06420803       2.23227191       2.23227191       3.09277391       6.71151686       6.80495787       6.80495787       9.58940983       11.2805185       11.5834064    
          80  -8.95404720      -5.83315516      -5.83315420      -5.83211422      -5.55766916      -5.55680895       2.05912089       2.23139191       2.23139191       3.09797812       6.70980215       6.80621576       6.80621576       9.59197426       11.2732458       11.5836782    
          81  -8.95387363      -5.83310604      -5.83310604      -5.83203220      -5.55768681      -5.55679893       2.05400491       2.23049808       2.23049808       3.10321212       6.70806408       6.80749321       6.80749321       9.59457493       11.2659426       11.5839539    
          82  -8.95369816      -5.83305693      -5.83305693      -5.83194780      -5.55770397      -5.55678797       2.04886103       2.22959208       2.22959208       3.10847592       6.70630121       6.80879021       6.80879116       9.59721279       11.2586107       11.5842352    
          83  -8.95351887      -5.83300686      -5.83300686      -5.83186388      -5.55772209      -5.55677795       2.04368901       2.22867107       2.22867203       3.11376905       6.70451498       6.81010723       6.81010723       9.59988785       11.2512512       11.5845194    
          84  -8.95333767      -5.83295584      -5.83295584      -5.83177805      -5.55773878      -5.55676699       2.03849101       2.22773790       2.22773790       3.11908889       6.70270586       6.81144285       6.81144285       9.60259819       11.2438650       11.5848093    
          85  -8.95315361      -5.83290482      -5.83290482      -5.83168983      -5.55775785      -5.55675697       2.03326797       2.22679090       2.22679090       3.12443709       6.70087290       6.81279802       6.81279802       9.60534477       11.2364540       11.5851021    
          86  -8.95296669      -5.83285284      -5.83285189      -5.83160210      -5.55777597      -5.55674601       2.02801991       2.22583103       2.22583103       3.12981105       6.69901705       6.81417322       6.81417322       9.60812759       11.2290192       11.5853996    
          87  -8.95277691      -5.83279991      -5.83279896      -5.83151197      -5.55779505      -5.55673504       2.02274704       2.22485709       2.22485709       3.13521099       6.69713783       6.81556702       6.81556702       9.61094666       11.2215595       11.5857019    
          88  -8.95258522      -5.83274603      -5.83274603      -5.83141994      -5.55781412      -5.55672312       2.01745200       2.22387099       2.22387099       3.14063501       6.69523621       6.81697989       6.81697989       9.61380196       11.2140789       11.5860090    
          89  -8.95238972      -5.83269215      -5.83269119      -5.83132792      -5.55783319      -5.55671215       2.01213408       2.22287107       2.22287107       3.14608312       6.69331121       6.81841278       6.81841278       9.61669064       11.2065773       11.5863199    
          90  -8.95219326      -5.83263588      -5.83263588      -5.83123398      -5.55785179      -5.55670023       2.00679398       2.22185707       2.22185707       3.15155506       6.69136381       6.81986523       6.81986523       9.61961555       11.1990538       11.5866346    
          91  -8.95199299      -5.83258009      -5.83258009      -5.83113909      -5.55787182      -5.55668879       2.00143290       2.22083092       2.22083092       3.15704894       6.68939400       6.82133579       6.82133579       9.62257576       11.1915121       11.5869541    
          92  -8.95178986      -5.83252382      -5.83252382      -5.83104181      -5.55789185      -5.55667686       1.99605203       2.21979189       2.21979189       3.16256595       6.68740177       6.82282591       6.82282686       9.62557125       11.1839514       11.5872784    
          93  -8.95158386      -5.83246613      -5.83246613      -5.83094406      -5.55791187      -5.55666494       1.99065101       2.21873903       2.21873903       3.16810298       6.68538809       6.82433605       6.82433605       9.62860012       11.1763725       11.5876074    
          94  -8.95137691      -5.83240795      -5.83240795      -5.83084583      -5.55793285      -5.55665302       1.98522794       2.21767306       2.21767306       3.17366099       6.68335009       6.82586384       6.82586384       9.63166332       11.1687756       11.5879393    
          95  -8.95116615      -5.83234882      -5.83234882      -5.83074522      -5.55795383      -5.55664110       1.97978902       2.21659398       2.21659398       3.17923999       6.68129206       6.82741213       6.82741213       9.63475990       11.1611643       11.5882759    
          96  -8.95095158      -5.83229017      -5.83228922      -5.83064318      -5.55797482      -5.55662823       1.97433102       2.21550298       2.21550298       3.18483806       6.67921209       6.82897902       6.82897902       9.63789177       11.1535368       11.5886173    
          97  -8.95073605      -5.83222914      -5.83222914      -5.83054018      -5.55799580      -5.55661583       1.96885598       2.21439791       2.21439791       3.19045496       6.67711115       6.83056402       6.83056498       9.64105701       11.1458960       11.5889626    
          98  -8.95051670      -5.83216810      -5.83216810      -5.83043623      -5.55801821      -5.55660295       1.96336401       2.21327996       2.21327996       3.19608998       6.67498779       6.83216906       6.83216906       9.64425564       11.1382408       11.5893126    
          99  -8.95029545      -5.83210611      -5.83210611      -5.83032990      -5.55804014      -5.55659008       1.95785499       2.21215010       2.21215010       3.20174408       6.67284489       6.83379316       6.83379316       9.64748669       11.1305723       11.5896673    
         100  -8.95007133      -5.83204412      -5.83204317      -5.83022308      -5.55806208      -5.55657721       1.95233095       2.21100593       2.21100712       3.20741510       6.67068005       6.83543587       6.83543587       9.65075207       11.1228924       11.5900259    
         101  -8.94984436      -5.83198023      -5.83198023      -5.83011484      -5.55808401      -5.55656385       1.94679105       2.20985007       2.20985007       3.21310210       6.66849518       6.83709717       6.83709717       9.65404987       11.1151991       11.5903893    
         102  -8.94961357      -5.83191586      -5.83191586      -5.83000517      -5.55810690      -5.55655003       1.94123495       2.20868111       2.20868111       3.21880603       6.66628885       6.83877802       6.83877802       9.65738010       11.1074963       11.5907564    
         103  -8.94938183      -5.83185101      -5.83185101      -5.82989407      -5.55812979      -5.55653715       1.93566501       2.20749903       2.20749998       3.22452688       6.66406202       6.84047699       6.84047699       9.66074181       11.0997820       11.5911283    
         104  -8.94914722      -5.83178616      -5.83178616      -5.82978106      -5.55815315      -5.55652285       1.93008101       2.20630503       2.20630503       3.23026204       6.66181517       6.84219503       6.84219503       9.66413593       11.0920582       11.5915041    
         105  -8.94890881      -5.83171892      -5.83171892      -5.82966805      -5.55817604      -5.55650902       1.92448294       2.20509791       2.20509791       3.23601294       6.65954781       6.84393215       6.84393215       9.66756153       11.0843248       11.5918837    
         106  -8.94866943      -5.83165216      -5.83165216      -5.82955313      -5.55819988      -5.55649519       1.91887200       2.20387793       2.20387793       3.24177790       6.65726089       6.84568691       6.84568787       9.67101955       11.0765829       11.5922689    
         107  -8.94842625      -5.83158493      -5.83158398      -5.82943583      -5.55822420      -5.55648088       1.91324794       2.20264506       2.20264506       3.24755692       6.65495396       6.84746218       6.84746218       9.67450905       11.0688343       11.5926580    
         108  -8.94818115      -5.83151579      -5.83151579      -5.82931900      -5.55824804      -5.55646706       1.90761101       2.20140004       2.20140004       3.25335097       6.65262794       6.84925413       6.84925508       9.67802906       11.0610771       11.5930510    
         109  -8.94793224      -5.83144712      -5.83144712      -5.82919979      -5.55827188      -5.55645323       1.90196204       2.20014310       2.20014310       3.25915694       6.65028191       6.85106611       6.85106611       9.68157864       11.0533142       11.5934486    
         110  -8.94768143      -5.83137703      -5.83137608      -5.82907915      -5.55829716      -5.55643797       1.89630103       2.19887304       2.19887304       3.26497698       6.64791584       6.85289621       6.85289621       9.68515968       11.0455437       11.5938511    
         111  -8.94742775      -5.83130598      -5.83130598      -5.82895803      -5.55832100      -5.55642319       1.89062798       2.19759011       2.19759011       3.27080989       6.64553213       6.85474396       6.85474491       9.68877220       11.0377693       11.5942574    
         112  -8.94717216      -5.83123398      -5.83123398      -5.82883501      -5.55834723      -5.55640793       1.88494503       2.19629502       2.19629502       3.27665401       6.64312792       6.85661221       6.85661221       9.69241333       11.0299892       11.5946684    
         113  -8.94691277      -5.83116198      -5.83116198      -5.82871008      -5.55837202      -5.55639315       1.87925005       2.19498801       2.19498801       3.28251100       6.64070606       6.85849714       6.85849714       9.69608402       11.0222044       11.5950832    
         114  -8.94665146      -5.83108902      -5.83108902      -5.82858515      -5.55839682      -5.55637789       1.87354505       2.19366789       2.19366789       3.28837895       6.63826513       6.86040115       6.86040115       9.69978428       11.0144148       11.5955019    
         115  -8.94638729      -5.83101511      -5.83101511      -5.82845688      -5.55842304      -5.55636311       1.86783004       2.19233608       2.19233608       3.29425907       6.63580513       6.86232281       6.86232281       9.70351410       11.0066233       11.5959263    
         116  -8.94612122      -5.83094120      -5.83094120      -5.82832909      -5.55844879      -5.55634689       1.86210501       2.19099212       2.19099212       3.30014992       6.63332701       6.86426401       6.86426401       9.70727158       10.9988279       11.5963535    
         117  -8.94585133      -5.83086586      -5.83086491      -5.82819891      -5.55847597      -5.55633116       1.85636997       2.18963504       2.18963504       3.30605102       6.63083076       6.86622286       6.86622286       9.71105862       10.9910297       11.5967855    
         118  -8.94557953      -5.83079004      -5.83078909      -5.82806778      -5.55850220      -5.55631590       1.85062504       2.18826604       2.18826604       3.31196308       6.62831688       6.86819983       6.86819983       9.71487427       10.9832306       11.5972233    
         119  -8.94530487      -5.83071280      -5.83071280      -5.82793617      -5.55852890      -5.55630016       1.84487200       2.18688393       2.18688512       3.31788492       6.62578487       6.87019491       6.87019491       9.71871662       10.9754295       11.5976639    
         120  -8.94502831      -5.83063602      -5.83063507      -5.82780218      -5.55855608      -5.55628300       1.83910894       2.18549109       2.18549109       3.32381606       6.62323523       6.87220907       6.87220907       9.72258663       10.9676275       11.5981092    
         121  -8.94474792      -5.83055687      -5.83055687      -5.82766724      -5.55858278      -5.55626678       1.83333802       2.18408608       2.18408608       3.32975698       6.62066793       6.87423992       6.87423992       9.72648525       10.9598265       11.5985594    
         122  -8.94446564      -5.83047915      -5.83047819      -5.82753086      -5.55861092      -5.55625105       1.82755899       2.18266797       2.18266797       3.33570790       6.61808300       6.87628984       6.87628984       9.73040962       10.9520245       11.5990133    
         123  -8.94418144      -5.83039904      -5.83039904      -5.82739305      -5.55863810      -5.55623388       1.82177198       2.18123889       2.18123889       3.34166694       6.61548090       6.87835789       6.87835789       9.73436069       10.9442234       11.5994711    
         124  -8.94389343      -5.83031893      -5.83031797      -5.82725382      -5.55866623      -5.55621719       1.81597698       2.17979693       2.17979693       3.34763503       6.61286306       6.88044405       6.88044405       9.73833942       10.9364233       11.5999336    
         125  -8.94360256      -5.83023787      -5.83023691      -5.82711315      -5.55869484      -5.55620098       1.81017399       2.17834401       2.17834401       3.35361195       6.61022711       6.88254690       6.88254786       9.74234200       10.9286251       11.6004009    
         126  -8.94330978      -5.83015585      -5.83015585      -5.82697105      -5.55872297      -5.55618382       1.80436397       2.17687893       2.17687893       3.35959601       6.60757494       6.88466883       6.88466883       9.74637222       10.9208288       11.6008720    
         127  -8.94301510      -5.83007288      -5.83007288      -5.82682800      -5.55875206      -5.55616617       1.79854703       2.17540193       2.17540193       3.36558890       6.60490608       6.88680887       6.88680887       9.75042629       10.9130354       11.6013479    
         128  -8.94271660      -5.82998991      -5.82998991      -5.82668400      -5.55878115      -5.55614901       1.79272294       2.17391300       2.17391300       3.37158990       6.60222101       6.88896608       6.88896608       9.75450516       10.9052448       11.6018276    
         129  -8.94241619      -5.82990599      -5.82990599      -5.82653809      -5.55881023      -5.55613184       1.78689206       2.17241192       2.17241192       3.37759805       6.59952021       6.89114094       6.89114189       9.75860882       10.8974581       11.6023121    
         130  -8.94211292      -5.82982111      -5.82982111      -5.82639122      -5.55883884      -5.55611420       1.78105402       2.17090011       2.17090011       3.38361311       6.59680319       6.89333391       6.89333487       9.76273727       10.8896751       11.6028004    
         131  -8.94180679      -5.82973623      -5.82973623      -5.82624197      -5.55886889      -5.55609608       1.77521002       2.16937590       2.16937590       3.38963604       6.59406996       6.89554501       6.89554596       9.76688862       10.8818979       11.6032934    
         132  -8.94149685      -5.82964897      -5.82964897      -5.82609081      -5.55889797      -5.55607796       1.76936197       2.16784096       2.16784191       3.39566708       6.59132385       6.89777517       6.89777517       9.77106762       10.8741302       11.6038036    
         133  -8.94118595      -5.82956314      -5.82956219      -5.82594013      -5.55892801      -5.55605984       1.76350605       2.16629410       2.16629410       3.40170288       6.58856010       6.90002108       6.90002108       9.77526569       10.8663626       11.6043062    
         134  -8.94087219      -5.82947493      -5.82947493      -5.82578802      -5.55895805      -5.55604076       1.75764406       2.16473603       2.16473603       3.40774488       6.58578014       6.90228510       6.90228510       9.77948570       10.8586016       11.6048117    
         135  -8.94055557      -5.82938719      -5.82938623      -5.82563400      -5.55898905      -5.55602312       1.75177705       2.16316605       2.16316605       3.41379404       6.58298492       6.90456581       6.90456581       9.78372860       10.8508492       11.6053219    
         136  -8.94023705      -5.82929707      -5.82929707      -5.82547808      -5.55902004      -5.55600405       1.74590397       2.16158390       2.16158390       3.41984892       6.58017588       6.90686512       6.90686512       9.78799343       10.8431025       11.6058359    
         137  -8.93991566      -5.82920790      -5.82920694      -5.82532120      -5.55905008      -5.55598497       1.74002600       2.15999103       2.15999103       3.42591000       6.57735109       6.90918112       6.90918112       9.79227924       10.8353643       11.6063547    
         138  -8.93959236      -5.82911682      -5.82911682      -5.82516289      -5.55908203      -5.55596685       1.73414302       2.15838695       2.15838695       3.43197608       6.57451200       6.91151524       6.91151524       9.79658508       10.8276339       11.6068783    
         139  -8.93926525      -5.82902622      -5.82902622      -5.82500410      -5.55911303      -5.55594683       1.72825503       2.15677094       2.15677094       3.43804789       6.57165813       6.91386604       6.91386604       9.80091095       10.8199129       11.6074057    
         140  -8.93893623      -5.82893419      -5.82893419      -5.82484293      -5.55914402      -5.55592823       1.72236204       2.15514398       2.15514398       3.44412589       6.56878996       6.91623402       6.91623497       9.80525684       10.8122025       11.6079378    
         141  -8.93860531      -5.82884121      -5.82884121      -5.82468081      -5.55917597      -5.55590916       1.71646404       2.15350604       2.15350604       3.45020795       6.56590700       6.91862011       6.91862011       9.80962181       10.8045006       11.6084738    
         142  -8.93826962      -5.82874823      -5.82874680      -5.82451677      -5.55920792      -5.55588913       1.71056199       2.15185690       2.15185690       3.45629597       6.56301117       6.92102289       6.92102289       9.81400585       10.7968111       11.6090136    
         143  -8.93793392      -5.82865286      -5.82865286      -5.82435179      -5.55923986      -5.55587006       1.70465505       2.15019608       2.15019608       3.46238804       6.56010008       6.92344284       6.92344284       9.81840706       10.7891321       11.6095591    
         144  -8.93759441      -5.82855797      -5.82855797      -5.82418585      -5.55927277      -5.55585003       1.69874406       2.14852500       2.14852500       3.46848512       6.55717611       6.92587996       6.92588091       9.82282734       10.7814655       11.6101084    
         145  -8.93725300      -5.82846308      -5.82846308      -5.82401896      -5.55930519      -5.55583000       1.69282901       2.14684200       2.14684200       3.47458696       6.55423880       6.92833519       6.92833519       9.82726288       10.7738123       11.6106625    
         146  -8.93690777      -5.82836580      -5.82836580      -5.82385015      -5.55933809      -5.55580997       1.68691003       2.14514804       2.14514899       3.48069310       6.55128813       6.93080616       6.93080616       9.83171463       10.7661724       11.6112194    
         147  -8.93656063      -5.82826900      -5.82826900      -5.82367897      -5.55937099      -5.55578899       1.68098700       2.14344406       2.14344406       3.48680305       6.54832315       6.93329477       6.93329477       9.83618259       10.7585459       11.6117811    
         148  -8.93621159      -5.82817078      -5.82817078      -5.82350683      -5.55940390      -5.55576897       1.67506003       2.14172912       2.14172912       3.49291801       6.54534578       6.93580008       6.93580008       9.84066582       10.7509346       11.6123476    
